id_pres;OriginationDate;DueDate;LoanAmount;LoanTerm;LoanNumber;Badness30D;limsup_cashdt;Competitors_inflows_trans_L3D;Competitors_inflows_trans_L1W;Competitors_inflows_trans_L2W;Competitors_inflows_trans_L1M;Competitors_inflows_trans_L3M;Competitors_inflows_trans_L6M;Competitors_inflows_trans_L1Y;Insurances_L2W;Insurances_L1M;Insurances_L3M;Insurances_L6M;Insurances_L1Y;Gamblings_L2W;Gamblings_L1M;Gamblings_L3M;Gamblings_L6M;Gamblings_L1Y;Collections_L2W;Collections_L1M;Collections_L3M;Collections_L6M;Collections_L1Y;OverDrawn3D;DaysOverDrawn3D;OverDrawn1W;DaysOverDrawn1W;OverDrawn2W;DaysOverDrawn2W;OverDrawn1M;DaysOverDrawn1M;OverDrawn3M;DaysOverDrawn3M;OverDrawn6M;DaysOverDrawn6M;OverDrawn1Y;DaysOverDrawn1Y;OnBooks_time;Accounts;Total_transactions;avg_monthly_transactions;avg_monthly_incoming_transactions;avg_monthly_outgoing_transactions;avg_monthly_balance;new_loans_number;new_loans_amount
1079171;09/04/2017;08/06/2017;300;60;0;0;09/04/2017 0:35;0;0;1;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;606;50;542;-540;23;1;300
1079176;09/04/2017;08/06/2017;300;60;0;0;09/04/2017 0:35;0;0;2;5;6;6;9;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;565;47;1482;-2348;7;7;10400
1079179;09/04/2017;08/06/2017;300;60;0;0;09/04/2017 0:35;0;1;1;1;1;4;7;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;452;37;2114;-2182;0;1;300
1079212;09/04/2017;08/06/2017;300;60;0;0;09/04/2017 12:54;0;0;0;1;2;4;4;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;1;4;6;1;305;50;736;-785;2;4;500
1079220;09/04/2017;01/05/2017;81;22;0;1;09/04/2017 12:54;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;1;3;11;1;53;4;347;-336;-26;0;0
1079250;09/04/2017;15/05/2017;300;36;0;0;09/04/2017 10:14;0;0;0;1;1;1;4;1;1;3;6;16;0;0;0;0;0;1;1;1;1;3;1;1;1;1;1;3;1;3;1;3;1;11;1;11;12;1;317;26;1196;-1305;241;4;950
1079264;09/04/2017;26/06/2017;300;60;0;0;09/04/2017 12:55;0;0;0;0;0;0;0;1;1;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;9;1;26;1;71;1;71;12;1;788;65;1975;-1960;-13;0;0
1079266;09/04/2017;08/06/2017;225;60;0;0;09/04/2017 12:55;0;0;0;0;0;0;0;0;0;2;7;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;6;1;72;1;72;12;3;430;35;871;-886;-100;0;0
1079285;09/04/2017;09/05/2017;300;30;0;1;09/04/2017 12:56;0;0;0;0;3;8;14;2;2;3;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;5;1;5;12;2;349;29;2073;-2433;2;13;4320
1079288;09/04/2017;08/06/2017;300;60;0;0;09/04/2017 12:56;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;312;26;725;-780;542;2;400
1079307;09/04/2017;03/05/2017;125;24;0;0;09/04/2017 12:22;0;0;0;3;8;12;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;515;42;722;-851;4;21;1540
1079313;09/04/2017;12/05/2017;270;33;0;0;09/04/2017 12:44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;270;22;458;-458;3;0;0
1079320;09/04/2017;08/06/2017;100;60;0;0;09/04/2017 12:54;0;0;0;1;1;1;1;0;0;1;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;753;62;1934;-1941;46;0;0
1079329;09/04/2017;01/06/2017;300;53;0;0;09/04/2017 13:13;1;2;2;5;8;9;14;0;0;3;5;7;0;0;0;0;0;0;0;1;1;1;0;0;1;2;1;2;1;3;1;11;1;28;1;28;12;1;835;69;3817;-4130;-75;8;3862
1079337;09/04/2017;08/06/2017;300;60;0;0;09/04/2017 13:26;0;0;0;2;7;13;24;1;1;5;11;23;0;0;1;2;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;8;1;8;12;1;657;54;2151;-3039;-26;19;10420
1079356;09/04/2017;03/05/2017;300;24;0;0;09/04/2017 14:04;0;0;0;0;0;0;0;0;2;7;13;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;279;23;686;-674;85;0;0
1079381;09/04/2017;31/05/2017;300;52;0;0;09/04/2017 17:28;0;2;2;4;10;21;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;24;1;24;12;2;800;66;2847;-3512;-113;39;7970
1079384;09/04/2017;08/06/2017;300;60;0;0;09/04/2017 15:15;0;0;0;0;0;0;0;1;1;3;6;12;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;9;1;10;1;10;12;1;319;26;2265;-2349;67;0;0
1079386;09/04/2017;08/06/2017;300;60;0;0;09/04/2017 15:27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;24;12;1113;-1103;2;0;0
1079415;09/04/2017;08/06/2017;71;60;0;0;09/04/2017 16:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;5;1;6;1;6;1;6;3;1;74;24;687;-696;-97;0;0
1079424;09/04/2017;09/05/2017;300;30;0;0;09/04/2017 16:32;0;2;3;6;12;13;16;0;0;4;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;1094;91;3329;-3618;44;10;2920
1079432;09/04/2017;08/06/2017;100;60;0;0;09/04/2017 16:59;0;0;0;0;5;10;11;0;0;0;1;2;0;0;0;1;3;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;1;27;1;27;12;1;450;37;2351;-2574;-225;7;2601,92
1079492;09/04/2017;03/05/2017;300;24;0;0;09/04/2017 18:38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;62;5;594;-594;15;0;0
1079503;09/04/2017;15/05/2017;126;36;0;0;09/04/2017 18:57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;732;61;2033;-2052;2;0;0
1079526;09/04/2017;21/05/2017;300;42;0;0;09/04/2017 19:35;0;1;1;2;3;6;6;0;0;0;0;0;18;33;104;271;417;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;12;1;747;62;2652;-3673;265;5;9200
1079531;09/04/2017;09/05/2017;300;30;0;0;09/04/2017 19:45;0;0;0;0;0;0;0;1;1;3;6;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;1;3;12;4;590;49;42568;-42576;430;0;0
1079538;09/04/2017;09/05/2017;129;30;0;0;09/04/2017 20:07;0;1;3;4;4;10;15;0;0;0;0;0;6;40;75;161;208;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;1;5;1;5;12;3;1266;105;3944;-4312;55;11;1820
1079554;09/04/2017;08/06/2017;300;60;0;0;09/04/2017 20:50;0;1;1;1;1;1;1;2;2;3;5;8;9;9;47;72;159;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;1;15;1;15;12;2;853;71;7964;-7863;5;0;0
1079598;09/04/2017;05/05/2017;300;26;0;0;09/04/2017 22:34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;34;11;601;-557;9;0;0
1079620;09/04/2017;08/06/2017;300;60;0;0;09/04/2017 23:25;0;0;0;0;0;0;0;5;7;15;29;54;0;0;0;0;0;0;0;1;2;3;0;0;0;0;0;0;0;0;0;0;0;5;1;5;12;2;1041;86;4266;-4315;653;0;0
1079648;10/04/2017;09/06/2017;151;60;0;0;10/04/2017 0:33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;33;2;52;-55;0;0;0
1079681;10/04/2017;21/04/2017;300;11;0;0;10/04/2017 1:06;1;1;1;1;1;1;1;2;2;6;12;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;207;17;991;-992;16;0;0
1079695;10/04/2017;09/06/2017;300;60;0;0;10/04/2017 1:31;0;0;0;0;0;0;0;0;0;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;337;28;2906;-2994;584;0;0
1079736;10/04/2017;05/05/2017;300;25;0;0;10/04/2017 12:10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;12;2;458;38;1755;-1759;50;0;0
1079744;10/04/2017;09/06/2017;300;60;0;0;10/04/2017 6:20;0;0;0;0;0;0;0;0;0;3;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;177;14;578;-581;1;0;0
1079770;10/04/2017;09/06/2017;95;60;0;0;10/04/2017 7:56;0;0;2;2;2;2;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2;168;21;533;-526;258;0;0
1079793;10/04/2017;09/06/2017;300;60;0;0;10/04/2017 9:04;0;0;1;1;2;2;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;3;1;19;1;19;12;2;671;55;1336;-1638;2372;4;4282,56
1079797;10/04/2017;10/05/2017;300;30;0;0;10/04/2017 8:58;0;1;1;1;1;1;1;1;1;2;5;11;0;0;0;0;0;3;3;3;3;3;0;0;0;0;0;0;0;0;1;1;1;19;1;19;12;3;339;28;3267;-3256;-30;1;100
1079808;10/04/2017;09/06/2017;300;60;0;0;10/04/2017 9:29;0;0;1;2;2;2;2;1;1;1;4;11;0;0;0;0;0;0;0;5;18;73;0;0;1;2;1;3;1;3;1;7;1;59;1;59;12;1;279;23;2507;-2311;-1909;1;300
1079868;10/04/2017;09/06/2017;300;60;0;0;10/04/2017 10:15;0;0;0;1;2;2;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;325;27;1648;-1664;12;1;300
1079878;10/04/2017;09/06/2017;300;60;0;0;10/04/2017 10:08;0;2;3;5;5;5;5;0;0;0;2;3;12;41;54;118;302;0;0;1;8;8;0;0;0;0;0;0;1;5;1;13;1;64;1;64;12;1;594;49;1780;-1844;-113;3;550
1079985;10/04/2017;30/05/2017;300;50;0;1;10/04/2017 11:14;0;0;0;0;0;0;2;0;0;2;4;6;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;3;1;3;1;3;12;1;429;35;2022;-2075;335;0;0
1080045;10/04/2017;20/05/2017;300;40;0;0;10/04/2017 22:47;0;0;0;1;4;7;16;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;1;1;1;5;1;8;1;9;1;28;1;89;1;89;12;1;354;29;2635;-2709;-502;3;1300
1080090;10/04/2017;10/05/2017;150;30;0;0;10/04/2017 12:14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;2;1;2;1;2;12;2;194;16;532;-497;32;0;0
1080111;10/04/2017;07/06/2017;300;58;0;0;10/04/2017 15:23;0;2;3;3;8;8;8;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;8;1;19;1;19;12;1;258;21;1155;-1243;-102;4;1100
1080202;10/04/2017;10/05/2017;150;30;0;0;10/04/2017 13:23;0;0;0;1;3;3;3;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;4;1;4;1;1;39;39;2302;-2689;-498;2;350
1080205;10/04/2017;09/06/2017;300;60;0;0;10/04/2017 13:27;0;0;0;0;0;1;1;0;1;1;3;6;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;2;1;8;1;14;1;14;12;1;116;9;1224;-1293;135;1;300
1080213;10/04/2017;09/06/2017;300;60;0;0;10/04/2017 13:32;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;5;1;5;12;2;634;52;3150;-3782;-289;2;7000
1080304;10/04/2017;04/05/2017;300;24;0;0;10/04/2017 14:14;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;2;1;2;12;2;366;30;1436;-1476;-1;0;0
1080328;10/04/2017;05/05/2017;180;25;0;0;10/04/2017 15:01;0;0;0;0;0;0;0;0;0;3;9;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4;12;1;373;31;1566;-1572;0;0;0
1080343;11/04/2017;10/06/2017;151;60;0;0;11/04/2017 12:51;2;3;5;6;12;12;12;4;4;4;4;5;2;2;2;6;9;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;2;12;2;280;23;1115;-1274;2;5;2100
1080501;10/04/2017;09/06/2017;300;60;0;0;10/04/2017 16:32;1;2;3;5;6;6;11;1;1;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;5;1;8;1;8;12;3;651;54;3722;-8420;690;6;48400
1080511;10/04/2017;10/05/2017;80;30;0;0;10/04/2017 16:35;1;1;1;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;12;1;207;17;402;-418;0;1;200
1080559;10/04/2017;09/06/2017;153;60;0;0;10/04/2017 17:35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;21;7;300;-299;2;0;0
1080574;10/04/2017;05/06/2017;300;31;0;0;10/04/2017 17:28;0;0;0;1;2;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;12;1;662;55;1029;-1222;44;5;1200
1080582;10/04/2017;09/06/2017;300;60;0;0;10/04/2017 17:50;0;0;0;2;2;2;5;0;0;3;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;4;1;6;1;6;12;2;671;55;1457;-1639;-61;3;1920
1080595;11/04/2017;12/05/2017;300;31;0;0;11/04/2017 10:15;0;0;1;2;3;4;8;3;3;10;17;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;4;1;10;1;20;1;20;12;1;523;43;3087;-3304;-161;5;2600
1080642;10/04/2017;10/05/2017;200;30;0;0;10/04/2017 17:49;0;0;0;6;20;20;20;0;0;1;2;4;0;0;1;79;167;0;0;0;4;5;0;0;0;0;0;0;0;0;1;7;1;51;1;51;12;1;587;48;1877;-2789;-226;16;10938,9
1080698;10/04/2017;09/06/2017;300;60;0;0;10/04/2017 19:02;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;17;0;0;0;1;1;0;0;0;0;1;1;1;1;1;4;1;5;1;5;12;3;570;47;1749;-1758;20;0;0
1080699;10/04/2017;09/06/2017;150;60;0;0;10/04/2017 18:58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;1;1;1;2;1;3;1;8;1;13;1;13;12;1;189;15;986;-976;-51;0;0
1080754;10/04/2017;10/05/2017;300;30;0;0;10/04/2017 20:53;0;0;0;0;1;1;1;0;0;0;0;2;0;0;0;1;1;0;0;1;1;1;1;1;1;3;1;5;1;7;1;23;1;56;1;56;12;2;359;29;4414;-4578;-352;1;1925
1080756;10/04/2017;09/06/2017;300;60;0;0;10/04/2017 19:45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;259;21;1095;-1118;246;0;0
1080763;10/04/2017;07/06/2017;300;58;0;0;10/04/2017 19:32;0;1;1;2;5;11;20;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;105;1;105;12;2;411;34;1367;-1641;-1057;20;4450
1080827;10/04/2017;09/06/2017;300;60;0;0;10/04/2017 20:43;0;3;4;5;13;18;22;0;0;3;3;4;3;7;26;44;49;0;0;0;0;0;0;0;1;3;1;6;1;9;1;30;1;80;1;80;12;1;419;34;2268;-2620;-346;16;5050
1080858;10/04/2017;09/06/2017;300;60;0;0;10/04/2017 21:26;0;0;0;1;1;1;1;0;0;0;0;0;0;0;4;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;351;29;909;-934;29;0;0
1080860;10/04/2017;09/06/2017;300;60;0;0;10/04/2017 21:06;0;0;2;2;3;4;4;1;1;1;2;3;1;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;1044;87;2674;-3601;266;4;10435,9
1080884;11/04/2017;04/05/2017;300;23;0;0;11/04/2017 10:01;0;0;0;1;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;296;24;1764;-2170;6;3;4648,9
1080897;12/04/2017;11/06/2017;300;60;0;0;12/04/2017 19:09;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;10;1;10;12;3;244;20;2251;-3162;10289;1;12000
1080916;10/04/2017;09/06/2017;300;60;0;0;10/04/2017 22:07;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;518;43;1586;-1636;46;0;0
1080953;11/04/2017;02/05/2017;250;21;0;0;11/04/2017 12:08;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;426;35;852;-851;1;0;0
1080978;11/04/2017;13/05/2017;185;32;0;0;11/04/2017 0:41;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;363;30;1070;-1072;0;0;0
1080988;11/04/2017;06/05/2017;300;25;0;0;11/04/2017 10:54;1;1;1;1;6;6;6;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;70;35;7727;-4134;1706;3;1250
1080997;11/04/2017;10/06/2017;300;60;0;0;11/04/2017 0:42;0;0;0;1;3;3;3;3;6;7;7;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;28;1;122;1;122;12;1;1122;93;20948;-21592;-1884;1;10235,4
1081032;11/04/2017;08/05/2017;100;27;0;0;11/04/2017 2:36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;64;32;1295;-1255;1;0;0
1081168;11/04/2017;16/05/2017;300;28;0;0;11/04/2017 10:11;0;0;0;0;0;1;2;1;1;5;16;26;0;1;1;2;2;0;0;0;0;1;1;2;1;2;1;5;1;10;1;25;1;104;1;104;12;2;565;47;5403;-5811;-59;1;5241
1081184;11/04/2017;11/05/2017;300;30;0;0;11/04/2017 9:48;0;0;0;0;9;16;22;5;5;15;29;56;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;7;1;7;1;13;1;22;1;22;12;2;1005;83;5733;-6889;447;17;12990,8
1081234;11/04/2017;09/06/2017;300;59;0;0;11/04/2017 10:48;0;0;0;1;7;9;16;5;7;19;44;75;0;0;0;56;57;0;0;0;0;1;0;0;0;0;0;0;1;1;1;2;1;6;1;6;12;4;2992;249;10629;-10759;112;6;1650
1081264;11/04/2017;02/05/2017;80;21;0;0;11/04/2017 15:55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;132;12;278;-278;5;0;0
1081276;11/04/2017;23/05/2017;200;42;0;0;11/04/2017 11:17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;42;21;927;-924;1;0;0
1081288;11/04/2017;12/05/2017;201;31;0;0;11/04/2017 12:19;0;0;1;1;3;6;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;382;31;1464;-2423;424;9;11480
1081325;12/04/2017;07/05/2017;200;25;0;0;12/04/2017 11:28;0;0;0;0;1;2;2;0;0;0;3;9;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0;1;2;1;31;1;31;12;1;168;14;1355;-1388;-88;1;400
1081327;11/04/2017;09/06/2017;50;59;0;0;11/04/2017 12:43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;12;2;575;47;1271;-1525;7;1;3000
1081340;11/04/2017;02/05/2017;300;21;0;1;11/04/2017 11:53;0;0;0;0;0;0;0;1;3;12;28;58;0;1;3;3;3;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;3;1;3;12;1;508;42;4029;-4029;-5;0;0
1081417;11/04/2017;21/06/2017;300;42;0;0;11/04/2017 12:47;0;0;0;0;1;2;4;1;1;1;8;11;0;0;0;0;0;3;3;6;10;12;1;1;1;2;1;2;1;3;1;10;1;87;1;87;12;2;341;28;1064;-1059;-372;3;520,01
1081433;11/04/2017;28/04/2017;100;17;0;0;11/04/2017 13:46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;2;160;17;1215;-1215;12;0;0
1081437;11/04/2017;10/06/2017;300;60;0;0;11/04/2017 13:15;0;1;2;3;4;5;6;1;3;7;7;7;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;500;41;2474;-2457;53;2;300
1081438;11/04/2017;10/06/2017;300;60;0;0;11/04/2017 12:28;0;0;0;0;0;0;0;0;2;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;6;1;24;1;24;12;1;680;56;3090;-3110;-99;0;0
1081476;11/04/2017;03/05/2017;50;22;0;0;11/04/2017 13:42;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;6;1;7;1;7;1;7;12;2;1097;91;2159;-2516;8;2;3910
1081477;11/04/2017;10/06/2017;300;60;0;0;11/04/2017 14:25;0;0;0;0;5;7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;382;31;930;-1005;0;5;900
1081517;11/04/2017;10/06/2017;300;60;0;0;11/04/2017 14:18;0;0;3;5;8;9;12;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;501;41;1759;-2524;226;7;8950
1081533;11/04/2017;09/06/2017;300;59;0;0;11/04/2017 14:22;0;0;0;1;2;3;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;0;0;0;0;1;1;1;1;1;4;1;13;1;13;12;1;149;12;724;-817;-82;4;1100
1081555;11/04/2017;19/06/2017;135;51;0;0;11/04/2017 14:11;0;0;0;2;4;4;4;0;0;0;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;12;1;344;28;751;-806;183;4;350
1081576;12/04/2017;11/06/2017;300;60;0;0;12/04/2017 12:38;0;0;0;0;1;3;5;1;2;4;8;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;12;1;415;34;2558;-2560;42;0;0
1081578;11/04/2017;12/05/2017;50;31;0;0;11/04/2017 15:37;0;0;0;0;0;0;0;0;0;0;0;0;4;4;10;57;57;0;0;0;0;0;0;0;0;0;0;0;1;2;1;16;1;16;1;16;12;1;134;11;54;-102;270;0;0
1081581;11/04/2017;06/06/2017;300;56;0;0;11/04/2017 14:43;0;0;0;2;2;7;16;0;0;1;5;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;12;1;600;50;1961;-3125;36;16;13920
1081615;11/04/2017;18/05/2017;295;37;0;1;11/04/2017 15:04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;51;25;1504;-1496;80;0;0
1081657;11/04/2017;10/06/2017;300;60;0;0;11/04/2017 18:04;0;0;0;0;0;0;0;2;2;4;9;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;5;1;5;12;1;601;50;1656;-1656;-7;0;0
1081697;11/04/2017;10/06/2017;300;60;0;0;11/04/2017 16:25;2;4;4;6;13;15;18;0;0;2;5;12;0;0;0;2;3;0;0;0;1;1;1;1;1;1;1;1;1;1;1;4;1;16;1;16;12;2;529;44;1721;-2012;-81;13;3345,01
1081702;11/04/2017;10/06/2017;300;60;0;0;11/04/2017 18:00;0;0;0;0;0;2;2;3;3;10;29;47;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;1;4;1;11;1;36;1;36;12;3;726;60;3126;-3235;-103;2;1500
1081725;11/04/2017;11/05/2017;100;30;0;0;11/04/2017 16:17;2;4;6;10;16;16;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;2;1;2;4;2;120;30;586;-753;-13;13;690
1081766;11/04/2017;09/06/2017;200;59;0;0;11/04/2017 16:17;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;468;39;2063;-2121;57;1;700
1081776;11/04/2017;10/05/2017;300;29;0;0;11/04/2017 16:51;0;0;0;0;0;0;0;0;0;2;4;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;384;32;3601;-3606;252;0;0
1081781;12/04/2017;02/06/2017;300;30;0;0;12/04/2017 14:09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;1;3;1;8;1;8;1;8;3;1;31;10;849;-933;-430;0;0
